timestamp,open,high,low,close,spot,datetime,date,time
1767930300,99.9,112.65,70,108.35,25898.05,09-01-2026 03:45,09-01-2026,03:45:00
1767930360,105.15,112,100.45,109.55,25909.9,09-01-2026 03:46,09-01-2026,03:46:00
1767930420,82.35,91.95,81.75,91.65,25937.6,09-01-2026 03:47,09-01-2026,03:47:00
1767930480,92.75,95.7,87.3,87.3,25928.15,09-01-2026 03:48,09-01-2026,03:48:00
1767930540,87.5,93.15,87.3,91.85,25938.8,09-01-2026 03:49,09-01-2026,03:49:00
1767930600,122.5,122.5,112.1,114.1,25915.35,09-01-2026 03:50,09-01-2026,03:50:00
1767930660,114.2,116.5,99.75,99.75,25887.75,09-01-2026 03:51,09-01-2026,03:51:00
1767930720,100.7,102.9,93.85,95.3,25876.45,09-01-2026 03:52,09-01-2026,03:52:00
1767930780,124.8,130.95,124,125.95,25872.45,09-01-2026 03:53,09-01-2026,03:53:00
1767930840,125.05,125.35,119.45,120.1,25862.35,09-01-2026 03:54,09-01-2026,03:54:00
1767930900,121.3,123.7,116.7,123.7,25859.05,09-01-2026 03:55,09-01-2026,03:55:00
1767930960,124.15,129.4,119.7,129.4,25870.1,09-01-2026 03:56,09-01-2026,03:56:00
1767931020,129.4,130.95,120.8,121.2,25853.75,09-01-2026 03:57,09-01-2026,03:57:00
1767931080,120.75,122.95,112.85,114.3,25843.2,09-01-2026 03:58,09-01-2026,03:58:00
1767931140,114.5,117.4,113.55,113.55,25840.9,09-01-2026 03:59,09-01-2026,03:59:00
1767931200,112.35,121.9,110.85,121.55,25858.45,09-01-2026 04:00,09-01-2026,04:00:00
1767931260,124.55,133.85,120.6,120.6,25856.05,09-01-2026 04:01,09-01-2026,04:01:00
1767931320,120.5,121.8,115.75,115.75,25847.85,09-01-2026 04:02,09-01-2026,04:02:00
1767931380,147.6,147.7,130.35,130.35,25821.55,09-01-2026 04:03,09-01-2026,04:03:00
1767931440,103,112.75,101.55,111.7,25837.15,09-01-2026 04:04,09-01-2026,04:04:00
1767931500,111.05,114.65,107.55,110.4,25832.35,09-01-2026 04:05,09-01-2026,04:05:00
1767931560,110.55,120.2,110.4,112.4,25835.6,09-01-2026 04:06,09-01-2026,04:06:00
1767931620,113.55,118.2,108.25,110.6,25832.75,09-01-2026 04:07,09-01-2026,04:07:00
1767931680,141.4,142.4,135.3,136.55,25823.9,09-01-2026 04:08,09-01-2026,04:08:00
1767931740,107.15,110.1,103.2,109.65,25830.1,09-01-2026 04:09,09-01-2026,04:09:00
1767931800,141.5,142,134.1,134.25,25821.1,09-01-2026 04:10,09-01-2026,04:10:00
1767931860,103.65,110.55,103.65,107.9,25825.85,09-01-2026 04:11,09-01-2026,04:11:00
1767931920,108,112.7,105,106.5,25827.15,09-01-2026 04:12,09-01-2026,04:12:00
1767931980,106.75,116.15,106.5,114.2,25838.5,09-01-2026 04:13,09-01-2026,04:13:00
1767932040,86.85,107.3,86.65,107.3,25876.7,09-01-2026 04:14,09-01-2026,04:14:00
1767932100,136.55,137.25,120.1,120.1,25853.6,09-01-2026 04:15,09-01-2026,04:15:00
1767932160,120.8,133.85,119,127.5,25863.5,09-01-2026 04:16,09-01-2026,04:16:00
1767932220,97.3,110.85,97.1,110.85,25881.35,09-01-2026 04:17,09-01-2026,04:17:00
1767932280,110.05,112.1,106.85,110.35,25890.35,09-01-2026 04:18,09-01-2026,04:18:00
1767932340,109.95,114.8,105.2,107.85,25887.7,09-01-2026 04:19,09-01-2026,04:19:00
1767932400,137.65,138.6,116.95,117.75,25857.2,09-01-2026 04:20,09-01-2026,04:20:00
1767932460,118.3,132.15,117.75,132,25867.05,09-01-2026 04:21,09-01-2026,04:21:00
1767932520,130.9,134.45,125.95,127.65,25866.05,09-01-2026 04:22,09-01-2026,04:22:00
1767932580,128.25,130,118.35,120.55,25854.85,09-01-2026 04:23,09-01-2026,04:23:00
1767932640,91.6,104.8,91.6,104.8,25877.3,09-01-2026 04:24,09-01-2026,04:24:00
1767932700,105.65,110.95,104.55,108.1,25884.05,09-01-2026 04:25,09-01-2026,04:25:00
1767932760,108.45,110.7,102.75,109.65,25885.4,09-01-2026 04:26,09-01-2026,04:26:00
1767932820,109.55,113.05,106.15,109.55,25886.85,09-01-2026 04:27,09-01-2026,04:27:00
1767932880,109.55,115.5,109.15,109.15,25893.9,09-01-2026 04:28,09-01-2026,04:28:00
1767932940,109.55,111.5,107.4,110,25894.05,09-01-2026 04:29,09-01-2026,04:29:00
1767933000,110.95,114.55,107.6,108.1,25893.75,09-01-2026 04:30,09-01-2026,04:30:00
1767933060,108.85,109.75,106.2,108.65,25887.7,09-01-2026 04:31,09-01-2026,04:31:00
1767933120,108.75,108.75,102.7,105.6,25882.55,09-01-2026 04:32,09-01-2026,04:32:00
1767933180,136.1,136.2,123.1,125.7,25864.3,09-01-2026 04:33,09-01-2026,04:33:00
1767933240,126.2,135.55,125.55,135.55,25872.55,09-01-2026 04:34,09-01-2026,04:34:00
1767933300,135.45,138.6,125.45,125.45,25862.6,09-01-2026 04:35,09-01-2026,04:35:00
1767933360,126.3,135.85,125.45,135.2,25871.1,09-01-2026 04:36,09-01-2026,04:36:00
1767933420,135.3,138.75,128.7,136.35,25874.2,09-01-2026 04:37,09-01-2026,04:37:00
1767933480,105.4,106.95,102.25,106.65,25876.85,09-01-2026 04:38,09-01-2026,04:38:00
1767933540,138.25,143,133.3,136.3,25873.45,09-01-2026 04:39,09-01-2026,04:39:00
1767933600,136.85,137.25,127.45,133.25,25871.7,09-01-2026 04:40,09-01-2026,04:40:00
1767933660,132.8,134.55,125.75,130.1,25871.55,09-01-2026 04:41,09-01-2026,04:41:00
